id;titre;description;adresse;status;date_annonce;latitude;longitude;user_id;activite_id
1;incentivize capacitor;synergistic vortals;24/365 Picardie;true;2022-06-09T21:32:15;58734;80567;1;1
2;purple;a;Dinar;false;2022-06-10T01:41:04;31910;3089;2;2
3;secondary IB Berkshire;Rubber B2B Bulgarie;Health;false;2022-06-09T22:13:35;2255;24674;1;3
4;withdrawal reboot Lari;Ergonomic Auvergne;b Poitou-Charentes;false;2022-06-09T16:38:37;58537;80398;2;4
5;online Card Health;Card open-source connecting;Managed Île-de-France generate;true;2022-06-10T04:07:37;3387;64986;2;5
6;c c;c SSL;pink Berkshire;true;2022-06-10T05:38:46;85378;67348;1;6
7;haptic Saint-Dominique Salad;Polarised;Tools Faubourg Concrete;false;2022-06-10T04:42:52;13430;84764;2;7
8;Incredible deposit;SCSI Computers Investment;redundant Som web-enabled;true;2022-06-10T00:01:45;83966;54259;1;8
9;protocol online programming;deposit Sommerard;Fantastic convergence global;true;2022-06-10T01:56:49;48121;70531;2;9
10;du c;Practical synthesizing Awesome;Granite;true;2022-06-09T21:15:40;56104;6771;1;10
